Sensor,DateTime,PM10,PM2.5,PM1,NO2,VOC
13781,2020-11-16T15:08:07.0,3,2,1,25.09,130
13781,2020-11-16T15:09:07.0,34.16,2,1,23.21,130
13781,2020-11-16T15:10:07.0,47.01,2.04,1,23.21,129
13781,2020-11-16T15:11:07.0,25.04,2,1,24.15,127
13781,2020-11-16T15:12:07.0,3,2,1,24.15,126
13781,2020-11-16T15:13:07.0,3,2,1,24.15,123
13781,2020-11-16T15:14:07.0,14.01,2,1,25.43,125
13781,2020-11-16T15:15:07.0,20.94,2,1,25.43,123
13781,2020-11-16T15:16:07.0,3,2,1,24.49,122
13781,2020-11-16T15:17:07.0,5.18,2,1,23.88,124
13781,2020-11-16T15:18:07.0,3,2,1,22.93,127
13781,2020-11-16T15:19:07.0,3,2,1,22.93,127
13781,2020-11-16T15:20:07.0,3,2,1,21.99,127
13781,2020-11-16T15:21:07.0,12.13,2,1,23.54,124
13781,2020-11-16T15:22:07.0,3,2,1,23.88,125
13781,2020-11-16T15:23:07.0,3,2,1,25.43,123
13781,2020-11-16T15:24:07.0,3.39,2,1,23.54,123
13781,2020-11-16T15:25:07.0,14.74,13.74,11.91,24.82,122
13781,2020-11-16T15:26:07.0,24.05,23.05,21.81,24.82,121
13781,2020-11-16T15:27:07.0,14.66,13.66,12.66,24.82,124
13781,2020-11-16T15:28:07.0,5.12,2,1,24.82,125
13781,2020-11-16T15:29:07.0,3,2,1,24.82,121
13781,2020-11-16T15:30:07.0,3,2,1,26.37,118
13781,2020-11-16T15:31:07.0,3,2,1,26.71,120
13781,2020-11-16T15:32:07.0,3.85,2.85,1.85,26.71,118
13781,2020-11-16T15:33:07.0,4.72,3.72,2.72,25.76,119
13781,2020-11-16T15:34:07.0,14.78,2,1,26.71,116
13781,2020-11-16T15:35:07.0,17.23,16.23,13.96,27.04,117
13781,2020-11-16T15:36:07.0,23.75,22.75,21.75,27.04,114
13781,2020-11-16T15:37:07.0,,,,27.99,
13781,2020-11-16T15:38:07.0,9.62,8.62,6.71,27.99,115
13781,2020-11-16T15:39:07.0,19.27,2,1,27.99,114
13781,2020-11-16T15:40:07.0,61.91,2,1,27.38,115
13781,2020-11-16T15:41:07.0,40.28,2,1,27.38,116
13781,2020-11-16T15:42:07.0,43.57,4.37,1.3,26.43,115
13781,2020-11-16T15:43:07.0,18.21,17.21,16.21,24.55,117
13781,2020-11-16T15:44:07.0,14.51,13.51,12.35,24.55,119
13781,2020-11-16T15:45:07.0,11.68,10.68,6.69,22.99,118
13781,2020-11-16T15:46:07.0,10.6,2,1,22.99,118
13781,2020-11-16T15:47:07.0,4.03,2,1,22.99,121
13781,2020-11-16T15:48:07.0,44.91,2,1,,118
13781,2020-11-16T15:49:07.0,8.12,2.41,1.41,22.05,120
13781,2020-11-16T15:50:07.0,34.09,4.25,1.53,22.99,118
13781,2020-11-16T15:51:07.0,22.35,2,1,22.99,118
13781,2020-11-16T15:52:07.0,4.84,3.84,1.75,22.05,116
13781,2020-11-16T15:53:07.0,22.16,2.17,1.17,20.5,116
13781,2020-11-16T15:54:07.0,6.75,2.32,1.32,21.44,118
13781,2020-11-16T15:55:07.0,,,,20.5,
13781,2020-11-16T15:56:07.0,15.06,14.06,8.32,21.44,119
13781,2020-11-16T15:57:07.0,15.35,14.35,9.63,20.5,118
13781,2020-11-16T15:58:07.0,15.5,14.5,11.78,,121
13781,2020-11-16T15:59:07.0,12.09,11.09,7.54,20.5,122
13781,2020-11-16T16:00:07.0,21.36,20.36,19.36,20.5,120
13781,2020-11-16T16:01:07.0,17.04,16.04,12.9,21.44,120
13781,2020-11-16T16:02:07.0,37.71,36.71,30.08,21.44,118
13781,2020-11-16T16:03:07.0,16.54,15.54,13.76,20.83,118
13781,2020-11-16T16:04:07.0,5.72,4.72,3.72,20.83,117
13781,2020-11-16T16:05:07.0,3,2,1,21.77,119
13781,2020-11-16T16:06:07.0,43.85,2,1,22.72,117
13781,2020-11-16T16:07:07.0,,,,21.77,117
13781,2020-11-16T16:08:07.0,3,2,1,,119
13781,2020-11-16T16:09:07.0,3,2,1,20.5,121
13781,2020-11-16T16:10:07.0,10.2,2,1,19.89,121
13781,2020-11-16T16:11:07.0,3,2,1,19.89,118
13781,2020-11-16T16:12:07.0,3,2,1,21.77,
13781,2020-11-16T16:13:07.0,21.4,2,1,21.77,118
13781,2020-11-16T16:14:07.0,21.88,2,1,,120
13781,2020-11-16T16:15:07.0,3,2,1,22.11,115
13781,2020-11-16T16:16:07.0,3,2,1,18.33,115
13781,2020-11-16T16:17:07.0,23.64,2,1,16.45,124
13781,2020-11-16T16:18:07.0,3,2,1,,130
13781,2020-11-16T16:19:07.0,6.45,2,1,19.28,127
13781,2020-11-16T16:20:07.0,3,2,1,20.22,125
13781,2020-11-16T16:21:07.0,22.39,2,1,20.56,123
13781,2020-11-16T16:22:07.0,93.65,5.18,1,20.22,119
13781,2020-11-16T16:23:07.0,60.1,59.1,43.32,19.28,122
13781,2020-11-16T16:24:07.0,97.09,50.31,30.68,18.67,121
13781,2020-11-16T16:25:07.0,231.26,44.02,21.93,17.72,124
13781,2020-11-16T16:26:07.0,207.19,43.98,21.84,,127
13781,2020-11-16T16:27:07.0,82.16,54.97,36.68,18.67,123
13781,2020-11-16T16:28:07.0,172.04,43.57,21.68,18.67,124
13781,2020-11-16T16:29:07.0,58.95,57.95,44.01,20.56,121
13781,2020-11-16T16:30:07.0,51.87,50.87,39.64,20.56,119
13781,2020-11-16T16:31:07.0,50.55,49.55,40.07,19,121
13781,2020-11-16T16:32:07.0,49.84,48.84,39.4,19.95,121
13781,2020-11-16T16:33:07.0,12.09,11.09,4.34,19,120
13781,2020-11-16T16:34:07.0,16.31,15.31,10.99,20.89,119
13781,2020-11-16T16:35:07.0,29.85,2,1,20.89,121
13781,2020-11-16T16:36:07.0,22.85,10.47,2.46,21.22,116
13781,2020-11-16T16:37:07.0,36,5.55,1.71,21.22,115
13781,2020-11-16T16:38:07.0,10.81,9.81,5.28,21.22,120
13781,2020-11-16T16:39:07.0,18.91,17.91,14.36,20.28,116
13781,2020-11-16T16:40:07.0,24.02,23.02,19.43,21.22,116
13781,2020-11-16T16:41:07.0,16.87,15.87,12.63,21.22,117
13781,2020-11-16T16:42:07.0,18.33,17.33,10.47,22.5,115
13781,2020-11-16T16:43:07.0,12.8,11.8,5.69,22.5,113
13781,2020-11-16T16:44:07.0,19.02,6.36,1.35,21.56,117
13781,2020-11-16T16:45:07.0,3.85,2,1,20.95,118
13781,2020-11-16T16:46:07.0,48.11,2,1,20.62,120
13781,2020-11-16T16:47:07.0,50.42,13.49,2.79,20.01,118
13781,2020-11-16T16:48:07.0,27.18,11.16,4.99,20.95,115
13781,2020-11-16T16:49:07.0,,,2.24,20.01,113
13781,2020-11-16T16:50:07.0,62,13.58,3.13,20.01,117
13781,2020-11-16T16:51:07.0,54.52,11.23,1.93,20.01,116
13781,2020-11-16T16:52:07.0,38.65,7.03,2.15,19.06,118
13781,2020-11-16T16:53:07.0,20.99,19.99,9.94,16.23,120
13781,2020-11-16T16:54:07.0,16.13,15.13,5.52,16.23,127
13781,2020-11-16T16:55:07.0,17.44,16.44,6.05,14.34,128
13781,2020-11-16T16:56:07.0,16.85,15.85,6.11,15.29,123
13781,2020-11-16T16:57:07.0,42.05,16.11,3.96,15.29,125
13781,2020-11-16T16:58:07.0,17.81,16.81,6.59,15.29,121
13781,2020-11-16T16:59:07.0,45.42,10.93,2.36,14.34,125
13781,2020-11-16T17:00:07.0,64.14,12.63,2.52,15.29,126
13781,2020-11-16T17:01:07.0,42.87,7.37,1.83,13.73,125
13781,2020-11-16T17:02:07.0,13,12,2.99,13.73,125
13781,2020-11-16T17:03:07.0,13.97,12.97,4.33,13.4,129
13781,2020-11-16T17:04:07.0,16.76,12.14,2.61,13.73,136
13781,2020-11-16T17:05:07.0,46.99,14.56,2.85,13.73,137
13781,2020-11-16T17:06:07.0,43.57,2,1,13.73,134
13781,2020-11-16T17:07:07.0,,,,13.73,136
13781,2020-11-16T17:08:07.0,27.06,9.21,2.51,14.68,130
13781,2020-11-16T17:09:07.0,69.79,3.6,1.1,,130
13781,2020-11-16T17:10:07.0,45.14,9.4,2.19,15.01,131
13781,2020-11-16T17:11:07.0,40.1,9.39,6.62,14.07,130
13781,2020-11-16T17:12:07.0,97.92,5.63,1,14.07,131
13781,2020-11-16T17:13:07.0,96.14,7.84,1.14,12.18,129
13781,2020-11-16T17:14:07.0,24.06,9.42,2.3,13.12,132
13781,2020-11-16T17:15:07.0,45.12,5,1.96,13.12,146
13781,2020-11-16T17:16:07.0,,12.02,1.96,13.12,173
13781,2020-11-16T17:17:08.0,44.02,2.28,1,10.29,188
13781,2020-11-16T17:18:08.0,108.71,8.09,1,11.24,181
13781,2020-11-16T17:19:08.0,22.75,5.55,1.91,8.74,175
13781,2020-11-16T17:20:08.0,10.3,9.3,3.93,4.02,197
13781,2020-11-16T17:21:08.0,15.24,2.64,1.63,1.19,220
13781,2020-11-16T17:22:08.0,57.69,5,1.71,2.47,195
13781,2020-11-16T17:23:08.0,36.8,7.81,1.53,5.91,179
13781,2020-11-16T17:24:08.0,17.56,13.38,2.81,5.3,177
13781,2020-11-16T17:25:08.0,16.72,15.72,4.11,5.3,169
13781,2020-11-16T17:26:08.0,11.85,10.85,3.95,4.36,167
13781,2020-11-16T17:27:08.0,14.91,13.91,9.8,5.3,162
13781,2020-11-16T17:28:08.0,13.38,12.38,3.17,6.24,160
13781,2020-11-16T17:29:08.0,18.66,4.99,1.96,6.24,159
13781,2020-11-16T17:30:08.0,59.55,12.62,2.48,6.24,158
13781,2020-11-16T17:31:08.0,8.27,3.65,2.65,5.3,156
13781,2020-11-16T17:32:08.0,124.95,11.28,1.31,5.91,152
13781,2020-11-16T17:33:08.0,110.99,7.12,1,6.85,150
13781,2020-11-16T17:34:08.0,70.78,3.04,1,5.91,150
13781,2020-11-16T17:35:08.0,54.05,3.34,1,7.46,151
13781,2020-11-16T17:36:08.0,25.93,2,1,6.85,151
13781,2020-11-16T17:37:08.0,37.24,2,1,6.52,152
13781,2020-11-16T17:38:08.0,27.97,2,1,6.52,151
13781,2020-11-16T17:39:08.0,51.62,3.33,1,6.52,147
13781,2020-11-16T17:40:08.0,78.95,4.4,1,6.52,151
13781,2020-11-16T17:41:08.0,97.4,5.83,1,4.63,151
13781,2020-11-16T17:42:08.0,72.35,3.82,1,6.18,149
13781,2020-11-16T17:43:08.0,76.47,4.88,1,5.57,148
13781,2020-11-16T17:44:08.0,33.1,2,1,6.52,146
13781,2020-11-16T17:45:08.0,27.14,3.51,1.91,7.13,143
13781,2020-11-16T17:46:08.0,40.42,2,1,7.46,145
13781,2020-11-16T17:47:08.0,92.94,4.78,1,7.13,145
13781,2020-11-16T17:48:08.0,64.8,3.16,1,6.52,142
13781,2020-11-16T17:49:08.0,60.36,4.15,1,6.52,147
13781,2020-11-16T17:50:08.0,112.94,8.53,1,6.52,147
13781,2020-11-16T17:51:08.0,93.61,5.07,1,7.13,142
13781,2020-11-16T17:52:08.0,3,2,1,6.52,139
13781,2020-11-16T17:53:08.0,55.24,2.49,1,8.07,145
13781,2020-11-16T17:54:08.0,56.37,3.6,1,7.13,147
13781,2020-11-16T17:55:08.0,25.17,2,1,6.18,146
13781,2020-11-16T17:56:08.0,66.04,2.34,1,7.13,146
13781,2020-11-16T17:57:08.0,123.23,7.96,1,7.13,146
13781,2020-11-16T17:58:08.0,3,2,1,6.18,145
13781,2020-11-16T17:59:08.0,14.21,2,1,4.63,151
13781,2020-11-16T18:00:08.0,3,2,1,6.52,148
13781,2020-11-16T18:01:08.0,22.34,2,1,7.46,143
13781,2020-11-16T18:02:08.0,13.65,2,1,8.41,140
13781,2020-11-16T18:03:08.0,3,2,1,7.46,140
13781,2020-11-16T18:04:08.0,11.33,2,1,8.41,144
13781,2020-11-16T18:05:08.0,14.22,2,1,7.46,141
13781,2020-11-16T18:06:08.0,3,2,1,8.41,146
13781,2020-11-16T18:07:08.0,3.14,2,1,9.35,140
13781,2020-11-16T18:08:08.0,16.77,2,1,,142
13781,2020-11-16T18:09:08.0,3,2,1,7.46,147
13781,2020-11-16T18:10:08.0,36.72,2.1,1,7.46,139
13781,2020-11-16T18:11:08.0,37.39,2,1,8.41,142
13781,2020-11-16T18:12:08.0,32.38,2,1,7.46,142
13781,2020-11-16T18:13:08.0,3,2,1,6.85,141
13781,2020-11-16T18:14:08.0,40.85,4.67,1.62,6.85,147
13781,2020-11-16T18:15:08.0,45.09,2,1,6.85,149
13781,2020-11-16T18:16:08.0,12.43,2,1,5.91,147
13781,2020-11-16T18:17:08.0,9.5,2.14,1.14,5.91,144
13781,2020-11-16T18:18:08.0,61.11,2,1,,144
13781,2020-11-16T18:19:08.0,79.99,3.95,1,7.8,145
13781,2020-11-16T18:20:08.0,3,2,1,7.8,142
13781,2020-11-16T18:21:08.0,86.32,4.99,1,7.19,139
13781,2020-11-16T18:22:08.0,21.46,20.46,9.38,7.8,143
13781,2020-11-16T18:23:08.0,45.37,44.37,33.23,7.8,142
13781,2020-11-16T18:24:08.0,42.23,41.23,30.67,6.85,143
13781,2020-11-16T18:25:08.0,30.73,29.73,20.51,6.24,143
13781,2020-11-16T18:26:08.0,37.17,36.17,26.85,6.85,147
13781,2020-11-16T18:27:08.0,15.83,14.83,8.44,5.3,144
13781,2020-11-16T18:28:08.0,25.72,24.72,18.95,,140
13781,2020-11-16T18:29:08.0,,,,6.85,144
13781,2020-11-16T18:30:08.0,20.88,19.88,12.76,5.3,145
13781,2020-11-16T18:31:08.0,20.73,19.73,10.3,5.3,143
13781,2020-11-16T18:32:08.0,17.42,16.42,10.14,6.24,149
13781,2020-11-16T18:33:08.0,11.91,10.91,3.87,,
13781,2020-11-16T18:34:08.0,,2,1,,
13781,2020-11-16T18:35:07.0,35.21,2,1,7.19,146
13781,2020-11-16T18:36:07.0,3,2,1,8.13,148
13781,2020-11-16T18:37:07.0,3.06,2,1,6.58,146
13781,2020-11-16T18:38:07.0,3,2,1,8.13,150
13781,2020-11-16T18:39:07.0,3,2,1,,149
13781,2020-11-16T18:40:07.0,32.16,2,1,7.52,147
13781,2020-11-16T18:41:07.0,108.81,7.29,1,6.58,147
13781,2020-11-16T18:42:07.0,8,2,1,7.52,151
13781,2020-11-16T18:43:07.0,61.67,3.22,1,4.69,149
13781,2020-11-16T18:44:07.0,8.96,7.96,6.96,1.86,160
13781,2020-11-16T18:45:07.0,3,2,1,1.86,177
13781,2020-11-16T18:46:07.0,3,2,1,2.8,174
13781,2020-11-16T18:47:07.0,118.69,7.37,1,1.86,166
13781,2020-11-16T18:48:07.0,112.67,6.36,1,,167
13781,2020-11-16T18:49:07.0,69.91,3.87,1,2.8,161
13781,2020-11-16T18:50:07.0,40.84,2,1,3.14,157
13781,2020-11-16T18:51:07.0,31.7,3.13,1.34,4.69,156
13781,2020-11-16T18:52:07.0,11.38,10.38,4.65,3.14,153
13781,2020-11-16T18:53:07.0,14.1,13.1,5.63,3.14,153
13781,2020-11-16T18:54:07.0,17.64,16.64,10.1,1.86,153
13781,2020-11-16T18:55:07.0,14.19,13.19,4.66,3.14,152
13781,2020-11-16T18:56:07.0,,,,3.14,151
13781,2020-11-16T18:57:07.0,9.74,8.74,2.45,3.14,146
13781,2020-11-16T18:58:07.0,,,,4.08,148
13781,2020-11-16T18:59:07.0,12.46,2,1,5.02,143
13781,2020-11-16T19:00:07.0,3,2,1,5.02,145
13781,2020-11-16T19:01:07.0,20.24,2.22,1.22,5.02,143
13781,2020-11-16T19:02:07.0,93.99,5.41,1.03,5.02,141
13781,2020-11-16T19:03:07.0,72.01,4.06,1,4.42,143
13781,2020-11-16T19:04:07.0,3,2,1,4.42,146
13781,2020-11-16T19:05:07.0,31.23,2,1,4.42,146
13781,2020-11-16T19:06:07.0,30.59,2,1,4.42,140
13781,2020-11-16T19:07:07.0,9.74,8.74,5.69,5.36,140
13781,2020-11-16T19:08:07.0,12.82,11.82,6.13,3.47,141
13781,2020-11-16T19:09:07.0,6.99,5.99,4.99,3.81,142
13781,2020-11-16T19:10:07.0,7.17,6.17,2.07,3.81,145
13781,2020-11-16T19:11:07.0,8.09,7.09,6.09,3.81,144
13781,2020-11-16T19:12:07.0,9,8,7,3.81,146
13781,2020-11-16T19:13:07.0,255.7,35.9,17.72,4.75,144
13781,2020-11-16T19:14:07.0,265.06,36.41,17.18,4.14,143
13781,2020-11-16T19:15:07.0,253.17,33.68,16.93,3.2,141
13781,2020-11-16T19:16:07.0,277.44,31.05,15.04,2.25,141
13781,2020-11-16T19:17:07.0,270.47,30.57,15.24,3.2,140
13781,2020-11-16T19:18:07.0,251.59,38.02,18.52,2.25,149
13781,2020-11-16T19:19:07.0,170.55,38.07,19.18,1.64,143
13781,2020-11-16T19:20:07.0,72.25,41.06,24.98,2.59,144
13781,2020-11-16T19:21:07.0,54.53,44.21,29.02,0.7,147
13781,2020-11-16T19:22:07.0,44.04,43.04,30.84,0.7,150
13781,2020-11-16T19:23:07.0,,,,1.64,
13781,2020-11-16T19:24:07.0,31.84,30.84,23.52,2.59,142
13781,2020-11-16T19:25:07.0,29.7,28.7,21.36,2.59,142
13781,2020-11-16T19:26:07.0,32.32,31.32,21.43,2.59,144
13781,2020-11-16T19:27:07.0,31.73,30.73,21.2,0.7,142
13781,2020-11-16T19:28:07.0,36.19,35.19,25.87,1.64,148
13781,2020-11-16T19:29:07.0,27.75,26.75,17.71,1.64,146
13781,2020-11-16T19:30:07.0,27.08,26.08,22.11,0.7,147
13781,2020-11-16T19:31:07.0,30.02,29.02,21.04,0,146
13781,2020-11-16T19:32:07.0,27.35,26.35,16.98,1.64,147
13781,2020-11-16T19:33:07.0,14.68,13.68,12.1,0.7,143
13781,2020-11-16T19:34:07.0,8.07,7.07,2.55,0,142
13781,2020-11-16T19:35:07.0,41.59,4.79,1.13,0.09,145
13781,2020-11-16T19:36:07.0,51.83,7.87,1.6,0,146
13781,2020-11-16T19:37:07.0,42.63,2,1,0,147
13781,2020-11-16T19:38:07.0,58.11,3.33,1,0,145
13781,2020-11-16T19:39:07.0,3.66,2,1,0,143
13781,2020-11-16T19:40:07.0,86.05,3.85,1,0,141
13781,2020-11-16T19:41:07.0,85.51,4.13,1,0,146
13781,2020-11-16T19:42:07.0,3,2,1,0,144
13781,2020-11-16T19:43:07.0,38.07,2.05,1,0,144
13781,2020-11-16T19:44:07.0,90.24,5.64,1,0,146
13781,2020-11-16T19:45:07.0,14.94,2,1,0,146
13781,2020-11-16T19:46:07.0,10.28,2,1,0,142
13781,2020-11-16T19:47:07.0,55.65,2.74,1,0,145
13781,2020-11-16T19:48:07.0,4.97,2,1,0,146
13781,2020-11-16T19:49:07.0,49.25,2,1,0,142
13781,2020-11-16T19:50:07.0,15.79,2,1,0,144
13781,2020-11-16T19:51:07.0,37.43,3.14,1,0,144
13781,2020-11-16T19:52:07.0,57.11,3.91,1,0,145
13781,2020-11-16T19:53:07.0,27.8,2,1,0,148
13781,2020-11-16T19:54:07.0,14.85,2,1,0,144
13781,2020-11-16T19:55:07.0,10.7,2,1,0,139
13781,2020-11-16T19:56:07.0,18.41,2,1,0,141
13781,2020-11-16T19:57:07.0,63.73,5.43,1,0,143
13781,2020-11-16T19:58:07.0,3,2,1,0,140
13781,2020-11-16T19:59:07.0,32.07,2.42,1,0,141
13781,2020-11-16T20:00:07.0,3,2,1,0,143
13781,2020-11-16T20:01:07.0,81.63,4.86,1,0,139
13781,2020-11-16T20:02:07.0,3,2,1,0,142
13781,2020-11-16T20:03:07.0,33.84,2.52,1,0,137
13781,2020-11-16T20:04:07.0,49.11,2.65,1,0,137
13781,2020-11-16T20:05:07.0,30.73,2,1,0,137
13781,2020-11-16T20:06:07.0,36.92,2.91,1,0,139
13781,2020-11-16T20:07:07.0,35.19,2.85,1,0,135
13781,2020-11-16T20:08:07.0,3.47,2,1,0.76,136
13781,2020-11-16T20:09:07.0,5.08,2,1,0,135
13781,2020-11-16T20:10:07.0,38.87,2.4,1,0,139
13781,2020-11-16T20:11:07.0,16.19,2,1,0.76,136
13781,2020-11-16T20:12:07.0,40.58,2.24,1,0,137
13781,2020-11-16T20:13:07.0,3,2,1,0,132
13781,2020-11-16T20:14:07.0,53.84,3.57,1,0,134
13781,2020-11-16T20:15:07.0,44.66,2,1,0,138
13781,2020-11-16T20:16:07.0,52.03,2,1,0.15,137
13781,2020-11-16T20:17:07.0,12.27,2,1,0,143
13781,2020-11-16T20:18:07.0,55.31,3.25,1,0,139
13781,2020-11-16T20:19:07.0,34.08,2,1,0.15,142
13781,2020-11-16T20:20:07.0,119.7,11.82,1.45,0,142
13781,2020-11-16T20:21:07.0,61.69,9.23,2.08,0,146
13781,2020-11-16T20:22:07.0,36.51,35.51,25.76,0.15,140
13781,2020-11-16T20:23:07.0,41.57,40.57,29.58,0,141
13781,2020-11-16T20:24:07.0,54.07,51.93,35.85,0,139
13781,2020-11-16T20:25:07.0,51.68,45.88,30.66,0,137
13781,2020-11-16T20:26:07.0,129.33,37.99,19.65,0,137
13781,2020-11-16T20:27:07.0,161.46,38.71,19.64,0,136
13781,2020-11-16T20:28:07.0,180.47,40.14,19.9,0,135
13781,2020-11-16T20:29:07.0,196.73,39.54,19.41,,136
13781,2020-11-16T20:30:07.0,75.07,51.88,34.69,0,134
13781,2020-11-16T20:31:07.0,60.69,45.7,30.46,0,132
13781,2020-11-16T20:32:07.0,51.84,50.84,37.41,0,134
13781,2020-11-16T20:33:07.0,48.96,47.96,33.54,0,132
13781,2020-11-16T20:34:07.0,47.47,45.92,31.89,0,131
13781,2020-11-16T20:35:07.0,43.64,42.64,32.58,0,131
13781,2020-11-16T20:36:07.0,21.25,20.25,15.11,0,130
13781,2020-11-16T20:37:07.0,25.96,24.96,18.48,0,129
13781,2020-11-16T20:38:07.0,32.55,31.55,22.33,0,134
13781,2020-11-16T20:39:07.0,25.38,24.38,15.28,,125
13781,2020-11-16T20:40:07.0,29.5,28.5,18.93,0.21,127
13781,2020-11-16T20:41:07.0,29.03,28.03,17.07,0.82,128
13781,2020-11-16T20:42:07.0,14.11,13.11,10.07,0.21,129
13781,2020-11-16T20:43:07.0,16.64,15.64,9.47,0,129
13781,2020-11-16T20:44:07.0,10.35,9.35,3.5,0.55,127
13781,2020-11-16T20:45:07.0,14.33,13.33,4.02,1.15,127
13781,2020-11-16T20:46:07.0,19.07,18.07,12.11,0.55,128
13781,2020-11-16T20:47:07.0,25.72,24.72,14.43,0,126
13781,2020-11-16T20:48:07.0,19.99,18.99,9.67,0.55,123
13781,2020-11-16T20:49:07.0,20.26,19.26,9.74,,121
13781,2020-11-16T20:50:07.0,21.67,20.67,11.28,0.55,123
13781,2020-11-16T20:51:07.0,,,,0.88,121
13781,2020-11-16T20:52:07.0,34.16,14.31,3.55,0,120
13781,2020-11-16T20:53:07.0,26.38,10.24,2.45,0.88,120
13781,2020-11-16T20:54:07.0,19.58,18.58,8.44,1.82,122
13781,2020-11-16T20:55:07.0,13.67,12.67,3.47,0.27,124
13781,2020-11-16T20:56:07.0,15.91,14.91,5.18,0,
13781,2020-11-16T20:57:07.0,15.61,14.61,10.09,0,124
13781,2020-11-16T20:58:07.0,17.8,16.8,7.77,0,126
13781,2020-11-16T20:59:07.0,39.5,38.5,28.64,,127
13781,2020-11-16T21:00:07.0,49.2,48.2,35.89,0,126
13781,2020-11-16T21:01:07.0,30.6,29.6,21.91,0,127
13781,2020-11-16T21:02:07.0,23.2,22.2,13.61,0,124
13781,2020-11-16T21:03:07.0,22.8,21.8,12.78,0,124
13781,2020-11-16T21:04:07.0,18.51,17.51,8.79,0,122
13781,2020-11-16T21:05:07.0,17.32,16.32,7.2,,121
13781,2020-11-16T21:06:07.0,18.96,17.96,6.37,0,118
13781,2020-11-16T21:07:07.0,19.52,18.52,9.38,0.33,116
13781,2020-11-16T21:08:07.0,19.2,18.2,8.96,0.33,113
13781,2020-11-16T21:09:07.0,20.09,19.09,10.2,,115
13781,2020-11-16T21:10:07.0,20.57,19.57,11.3,1.27,116
13781,2020-11-16T21:11:07.0,23.56,22.56,13.82,0.33,115
13781,2020-11-16T21:12:07.0,22.98,21.98,9.58,0,114
13781,2020-11-16T21:13:07.0,25.22,24.22,12.58,0,113
13781,2020-11-16T21:14:07.0,25.62,24.62,15.51,0,115
13781,2020-11-16T21:15:07.0,37.5,36.5,25.31,0,111
13781,2020-11-16T21:16:07.0,42.93,41.93,28.68,0,114
13781,2020-11-16T21:17:07.0,41.4,40.4,30.78,0,111
13781,2020-11-16T21:18:07.0,,,,0,
13781,2020-11-16T21:18:08.0,30.43,29.43,22.73,,113
13781,2020-11-16T21:19:08.0,36.78,35.78,26.72,0,114
13781,2020-11-16T21:20:08.0,36.63,35.63,26.67,0,112
13781,2020-11-16T21:21:08.0,242.75,38.51,18.54,0,114
13781,2020-11-16T21:22:08.0,349.81,39.83,19.83,0,113
13781,2020-11-16T21:23:08.0,255.76,30.05,15.05,0,115
13781,2020-11-16T21:24:08.0,276.56,27.59,14.04,0,116
13781,2020-11-16T21:25:08.0,237.15,26.03,13.48,0,118
13781,2020-11-16T21:26:08.0,267.6,31.18,15.32,0,116
13781,2020-11-16T21:27:08.0,224.59,38.29,18.78,0,116
13781,2020-11-16T21:28:08.0,114.25,39.7,20.86,0,116
13781,2020-11-16T21:29:08.0,39.39,38.39,28.64,0,120
13781,2020-11-16T21:30:07.0,32.34,31.34,23.15,,128
13781,2020-11-16T21:30:08.0,,,,0,
13781,2020-11-16T21:31:07.0,30.14,29.14,17.47,0,182
13781,2020-11-16T21:32:07.0,26.4,25.4,14.48,0,158
13781,2020-11-16T21:33:07.0,34.66,10.13,2.27,0,138
13781,2020-11-16T21:34:07.0,98.34,8.41,1.43,0,126
13781,2020-11-16T21:35:07.0,61.84,3.15,1,0,123
13781,2020-11-16T21:36:07.0,27.94,2,1,0,116
13781,2020-11-16T21:37:07.0,91.57,4.54,1,0,112
13781,2020-11-16T21:38:07.0,8.76,2,1,0,112
13781,2020-11-16T21:39:07.0,10.62,2,1,0,111
13781,2020-11-16T21:40:07.0,41.31,2,1,0,111
13781,2020-11-16T21:41:07.0,41.62,2,1,0,113
13781,2020-11-16T21:42:07.0,3,2,1,0,113
13781,2020-11-16T21:43:07.0,58.64,2.21,1,0,110
13781,2020-11-16T21:44:07.0,35.55,2.19,1.19,0,113
13781,2020-11-16T21:45:07.0,40.42,39.42,31.35,0,114
13781,2020-11-16T21:46:07.0,48.29,47.29,33.12,0,109
13781,2020-11-16T21:47:07.0,210.21,38.47,18.96,0,110
13781,2020-11-16T21:48:07.0,298.31,40.86,20.22,0,112
13781,2020-11-16T21:49:07.0,237.71,38.93,19.7,0,113
13781,2020-11-16T21:50:07.0,142.46,39.61,20.86,0,112
13781,2020-11-16T21:51:07.0,,,,0,112
13781,2020-11-16T21:52:07.0,53.09,52.09,38.01,0,116
13781,2020-11-16T21:53:07.0,,,,0,
13781,2020-11-16T21:54:08.0,197.77,38.99,18.96,0,112
13781,2020-11-16T21:55:08.0,260.56,30.62,15.13,0,114
13781,2020-11-16T21:56:08.0,309.62,31.91,15.85,0,114
13781,2020-11-16T21:57:08.0,243.77,28.11,14.45,0,112
13781,2020-11-16T21:58:08.0,313.88,36.36,18.26,0,114
13781,2020-11-16T21:59:08.0,287.83,39.69,19.52,0,115
13781,2020-11-16T22:00:08.0,290.82,44.43,21.26,0,114
13781,2020-11-16T22:01:08.0,229.75,41.61,20.28,0,115
13781,2020-11-16T22:02:08.0,261.11,39.23,19.54,0,112
13781,2020-11-16T22:03:08.0,253.73,39.21,19.63,0,115
13781,2020-11-16T22:04:08.0,78.63,43.71,26.72,0,115
